Nome da Seleção,GER,ATQ,MED,DEF
France,86,87,85,85
Spain,85,85,86,83
England,84,86,85,83
Germany,84,81,84,85
Portugal,84,84,86,84
Italy,83,82,83,83
Argentina,83,84,83,79
Brazil,83,86,81,83
Netherlands,82,81,83,84
Belgium,81,82,82,78
Morocco,79,80,79,79
Croatia,79,79,79,78
Norway,79,80,81,75
Türkiye,79,79,80,78
Uruguay,79,78,79,79
Senegal,79,79,80,77
Colombia,78,79,79,78
Côte d'Ivoire,78,80,78,78
Austria,78,77,79,79
Denmark,78,78,79,78
Switzerland,78,77,79,76
Czechia,77,78,75,75
Poland,77,82,75,78
Sweden,77,86,77,75
Ukraine,77,79,76,76
United States,77,77,79,77
Japan,77,78,78,77
Scotland,76,77,77,75
Algeria,76,75,76,76
Ecuador,76,73,76,78
Mexico,76,78,76,75
Wales,75,74,76,74
Paraguay,75,75,75,76
Canada,75,77,73,76
Ghana,75,78,75,73
Korea Republic,75,77,74,75
Egypt,74,77,74,70
Republic of Ireland,74,75,71,74
Hungary,74,77,74,74
Congo DR,74,78,71,75
Bosnia and Herzegovina,73,76,70,72
Romania,73,72,72,72
Saudi Arabia,72,74,74,71
Iran,72,73,72,72
Northern Ireland,71,66,70,70
Iceland,71,68,73,69
Tunisia,71,70,72,72
Australia,71,69,71,69
Finland,70,75,69,64
Cabo Verde,70,69,69,71
New Zealand,70,74,69,69
Panama,70,70,70,69
South Africa,70,70,69,70
Indonesia,69,64,66,71
Qatar,69,71,68,66
Haiti,69,70,69,69
Uzbekistan,68,70,67,71
Curacao,68,66,69,69
Jordan,66,66,67,66
Iraq,65,63,66,64
